,순번,road_address,도로종류,도로기능,도로규모,도로폭,시도구도구분,x,y
566,567,용산~서빙고선,일반도로,보조간선도로,중로1류,폭20-25m,특별시도,0.0,0.0
567,568,용산~성수선,일반도로,보조간선도로,대로3류,폭25-30m,특별시도,0.0,0.0
568,569,용인서울고속도로,일반도로,기타,광로3류,폭40-50m,고속국도,37.4635502261866,127.093170083744
569,570,우면~수서선,일반도로,주간선도로,대로2류,폭30-35m,특별시도,0.0,0.0
570,571,우면~중학선,일반도로,주간선도로,대로2류,폭30-35m,특별시도,0.0,0.0
571,572,우면산로,일반도로,국지도로,중로1류,폭20-25m,구도,37.4682826301747,127.016245014486
572,573,우사단로10길,일반도로,국지도로,중로2류,폭15-20m,구도,37.5320036190308,127.000235892575
573,574,우이천로45길,일반도로,국지도로,중로2류,폭15-20m,구도,37.6543957933651,127.015313159748
574,575,우정국로,일반도로,국지도로,중로2류,폭15-20m,구도,37.5722035844157,126.983020193588
575,576,월계~도봉선,일반도로,보조간선도로,중로1류,폭20-25m,특별시도,0.0,0.0
576,577,월계~마들선,일반도로,보조간선도로,중로1류,폭20-25m,특별시도,0.0,0.0
577,578,월계로55길,일반도로,국지도로,중로1류,폭20-25m,구도,37.6329992510823,127.059535253723
578,579,월곡선,일반도로,보조간선도로,중로1류,폭20-25m,특별시도,0.0,0.0
579,580,월드컵로,일반도로,국지도로,중로1류,폭20-25m,구도,37.566323846836,126.89750607359
580,581,월드컵북로,일반도로,국지도로,중로2류,폭15-20m,구도,37.5717393153074,126.901141476306
581,582,월드컵북로54길,일반도로,국지도로,중로1류,폭20-25m,구도,37.5809975403995,126.889043405008
582,583,월드컵북로60길,일반도로,국지도로,중로1류,폭20-25m,구도,37.5825875921331,126.885995578537
583,584,위례~거여선,일반도로,보조간선도로,대로2류,폭30-35m,특별시도,0.0,0.0
584,585,위례광장로,일반도로,국지도로,중로1류,폭20-25m,구도,37.4814860063726,127.142195303224
585,586,위례대로,일반도로,국지도로,광로3류,폭40-50m,구도,37.48545258512,127.150431767075
586,587,위례북로,일반도로,국지도로,중로1류,폭20-25m,구도,37.4882193003863,127.150579446132
587,588,위례북로2길,일반도로,국지도로,중로1류,폭20-25m,구도,37.4872602788553,127.15127652185
588,589,위례북로6길,일반도로,국지도로,중로1류,폭20-25m,구도,37.4893328876229,127.155081551769
589,590,위례서로,일반도로,국지도로,대로1류,폭35-40m,구도,37.481581861664,127.139636784017
590,591,위례서이로,일반도로,국지도로,중로1류,폭20-25m,구도,37.483084127059,127.138245274073
591,592,위례성대로,일반도로,국지도로,광로2류,폭50-70m,구도,37.5124798097102,127.126330912567
592,593,위례송파로,일반도로,국지도로,대로3류,폭25-30m,구도,37.4851999739886,127.141433937105
593,594,위례송파로1길,일반도로,국지도로,중로1류,폭20-25m,구도,37.4885990953141,127.138021942322
594,595,위례송파로2길,일반도로,국지도로,중로1류,폭20-25m,구도,37.4834145369147,127.136375795472
595,596,위례송파로5길,일반도로,국지도로,중로1류,폭20-25m,구도,37.4859010635023,127.142993000388
596,597,위례순환로,일반도로,국지도로,대로2류,폭30-35m,구도,37.4783823667072,127.139113821024
597,598,위례중앙로,일반도로,국지도로,대로3류,폭25-30m,구도,37.4743268527107,127.137945837008
598,599,위례터널선,일반도로,보조간선도로,중로2류,폭15-20m,특별시도,0.0,0.0
599,600,율곡로,일반도로,국지도로,중로2류,폭15-20m,구도,37.5762366972226,126.996239109644
600,601,은천로33길,일반도로,국지도로,중로2류,폭15-20m,구도,37.4882461733856,126.952324817762
601,602,은행로,일반도로,국지도로,대로3류,폭25-30m,구도,37.5287713163078,126.922316975549
602,603,을지~둔촌선,일반도로,주간선도로,대로3류,폭25-30m,특별시도,0.0,0.0
603,604,을지로,일반도로,국지도로,중로2류,폭15-20m,구도,37.5664820135766,126.994701347326
604,605,을지로13길,일반도로,국지도로,중로2류,폭15-20m,구도,37.5668907286937,126.991931089933
605,606,의사당대로,일반도로,국지도로,대로1류,폭35-40m,구도,37.5231014144598,126.922749333876
606,607,의사당선,일반도로,보조간선도로,중로2류,폭15-20m,특별시도,0.0,0.0
607,608,이문~신내선,일반도로,보조간선도로,중로2류,폭15-20m,특별시도,0.0,0.0
608,609,이문~창동선,일반도로,보조간선도로,중로1류,폭20-25m,특별시도,0.0,0.0
609,610,이문로,일반도로,국지도로,중로2류,폭15-20m,구도,37.5960006772448,127.059935489657
610,611,이수1고가도로,일반도로,도시고속도로,중로2류,폭15-20m,특별시도,0.0,0.0
611,612,이수~청담선,일반도로,보조간선도로,대로3류,폭25-30m,특별시도,0.0,0.0
612,613,이촌로46길,일반도로,국지도로,중로2류,폭15-20m,구도,37.5207124748156,126.965591571569
613,614,이촌로54길,일반도로,국지도로,중로2류,폭15-20m,구도,37.520698214215,126.967410335115
614,615,인천국제공항고속도로,일반도로,기타,광로2류,폭50-70m,고속국도,37.5848542302622,126.811701232286
615,616,일원~잠실선,일반도로,보조간선도로,대로2류,폭30-35m,특별시도,0.0,0.0
616,617,일원로,일반도로,국지도로,대로3류,폭25-30m,구도,37.4876071144711,127.082342545526
617,618,일원로13길,일반도로,국지도로,중로2류,폭15-20m,구도,37.4857159262513,127.084725075115
618,619,일원로14길,일반도로,국지도로,중로2류,폭15-20m,구도,37.4853239676282,127.082202662687
619,620,일원로3길,일반도로,국지도로,중로2류,폭15-20m,구도,37.4923942684969,127.08373617377
620,621,임정로,일반도로,국지도로,대로3류,폭25-30m,구도,37.5452299373494,126.958215197544
621,622,자곡~문정선,일반도로,보조간선도로,대로1류,폭35-40m,특별시도,0.0,0.0
622,623,자곡로,일반도로,국지도로,대로3류,폭25-30m,구도,37.4728378151191,127.100038576387
623,624,자양번영로,일반도로,국지도로,중로2류,폭15-20m,구도,37.5339070176604,127.075889299641
624,625,자유로,일반도로,국지도로,광로3류,폭40-50m,구도,37.5758517059388,126.863988544497
625,626,잠실~방이선,일반도로,보조간선도로,대로1류,폭35-40m,특별시도,0.0,0.0
626,627,잠실로,일반도로,국지도로,중로1류,폭20-25m,구도,37.5100373755375,127.096412863258
627,628,잠실철교선,일반도로,보조간선도로,중로1류,폭20-25m,특별시도,0.0,0.0
628,629,잠원로,일반도로,국지도로,중로2류,폭15-20m,구도,37.5144972461851,127.007739201468
629,630,잠원로14길,일반도로,국지도로,중로2류,폭15-20m,구도,37.5180113006429,127.014775542232
630,631,잠원로3길,일반도로,국지도로,중로2류,폭15-20m,구도,37.5097116194928,127.005002488819
631,632,잠원로4길,일반도로,국지도로,중로2류,폭15-20m,구도,37.5121434873936,127.009835074782
632,633,잠원로8길,일반도로,국지도로,중로1류,폭20-25m,구도,37.5144225513405,127.011141470954
633,634,장안~수유선,일반도로,보조간선도로,중로1류,폭20-25m,특별시도,0.0,0.0
634,635,장안교지하도로,일반도로,주간선도로,중로2류,폭15-20m,구도,0.0,0.0
635,636,장월로37길,일반도로,국지도로,중로1류,폭20-25m,구도,37.6193702717601,127.050504227735
636,637,장지~가회선,일반도로,주간선도로,광로2류,폭50-70m,특별시도,0.0,0.0
637,638,장지~문정선,일반도로,보조간선도로,대로1류,폭35-40m,특별시도,0.0,0.0
638,639,장지~성수선,일반도로,주간선도로,대로2류,폭30-35m,특별시도,0.0,0.0
639,640,장충단로7길,일반도로,국지도로,중로1류,폭20-25m,구도,37.5625168478155,127.004615645639
640,641,장한로,일반도로,국지도로,대로2류,폭30-35m,구도,37.5697849969212,127.070111084751
641,642,장한평~사가정선,일반도로,보조간선도로,대로3류,폭25-30m,특별시도,0.0,0.0
642,643,저동~을지로선,일반도로,보조간선도로,중로1류,폭20-25m,특별시도,0.0,0.0
643,644,적선~부암선,일반도로,보조간선도로,중로2류,폭15-20m,특별시도,0.0,0.0
644,645,전농로10길,일반도로,국지도로,중로1류,폭20-25m,구도,37.5758516919766,127.061496497882
645,646,정릉~번동선,일반도로,보조간선도로,중로1류,폭20-25m,특별시도,0.0,0.0
646,647,정의로,일반도로,국지도로,중로1류,폭20-25m,구도,37.4833678634453,127.116690054772
647,648,정의로3길,일반도로,국지도로,중로2류,폭15-20m,구도,37.4835211576189,127.11509517613
648,649,정의로7길,일반도로,국지도로,중로2류,폭15-20m,구도,37.4854140532637,127.114292925735
649,650,조원로,일반도로,국지도로,중로2류,폭15-20m,구도,37.4846221470569,126.912736688596
650,651,조원중앙로,일반도로,국지도로,중로1류,폭20-25m,구도,37.4825155657139,126.906464242559
651,652,조정대로,일반도로,국지도로,대로3류,폭25-30m,구도,37.5491417939595,127.18120496675
652,653,종로,일반도로,국지도로,중로1류,폭20-25m,구도,0.0,0.0
653,654,종로40길,일반도로,국지도로,중로2류,폭15-20m,구도,37.5703759541178,127.006724291839
654,655,종암~회기선,일반도로,보조간선도로,중로1류,폭20-25m,특별시도,0.0,0.0
655,656,종암로,일반도로,국지도로,중로2류,폭15-20m,구도,37.5908661826509,127.036325249347
656,657,중곡~신내선,일반도로,보조간선도로,중로1류,폭20-25m,특별시도,0.0,0.0
657,658,중대로,일반도로,국지도로,중로2류,폭15-20m,구도,37.4961305777774,127.124594106901
658,659,중대로4길,일반도로,국지도로,중로2류,폭15-20m,구도,37.4882692373309,127.112624037956
659,660,중앙로,일반도로,국지도로,중로2류,폭15-20m,구도,37.5039858151024,126.86172117109
660,661,중앙로,일반도로,국지도로,중로2류,폭15-20m,구도,37.5039858151024,126.86172117109
661,662,중앙로,일반도로,국지도로,중로2류,폭15-20m,구도,37.5039858151024,126.86172117109
662,663,중학~성북선,일반도로,보조간선도로,중로3류,폭12-15m,특별시도,0.0,0.0
663,664,증산~연희선,일반도로,보조간선도로,중로1류,폭20-25m,특별시도,0.0,0.0
664,665,증산로,일반도로,국지도로,중로2류,폭15-20m,구도,37.5691396502247,126.894957726822
665,666,지봉로,일반도로,국지도로,중로2류,폭15-20m,구도,37.583942203711,127.016863255286
666,667,진관1로,일반도로,국지도로,중로1류,폭20-25m,구도,37.6315620129112,126.92500199019
667,668,진관2로,일반도로,국지도로,중로2류,폭15-20m,구도,37.6341554485008,126.924497497577
668,669,진관3로,일반도로,국지도로,중로2류,폭15-20m,구도,37.6407820896161,126.92130698701
669,670,진관내~진관외선,일반도로,보조간선도로,대로3류,폭25-30m,특별시도,0.0,0.0
670,671,진흥로,일반도로,국지도로,중로2류,폭15-20m,구도,37.6097452822252,126.949707726994
671,672,창경궁로,일반도로,국지도로,중로2류,폭15-20m,구도,37.5880893057136,127.005136690318
672,673,창신~답십리선,일반도로,보조간선도로,대로3류,폭25-30m,특별시도,0.0,0.0
673,674,창포원로,,국지도로,대로3류,폭25-30m,구도,37.6909979460513,127.049147318866
674,675,천왕로,일반도로,국지도로,중로2류,폭15-20m,구도,37.4819359242051,126.83829268546
675,676,천호대로,일반도로,국지도로,대로3류,폭25-30m,구도,37.5350983107849,127.145055222924
676,677,천호대로213길,일반도로,국지도로,중로1류,폭20-25m,구도,37.5450048131315,127.167000144729
677,678,천호대로47길,일반도로,국지도로,중로2류,폭15-20m,구도,37.5742375674311,127.043682078661
678,679,청계산로7길,일반도로,국지도로,중로2류,폭15-20m,구도,37.4514777269479,127.055525810448
679,680,청계천로,일반도로,국지도로,대로3류,폭25-30m,구도,37.5706211495936,127.033177047025
680,681,청암~원효선,일반도로,보조간선도로,중로1류,폭20-25m,특별시도,0.0,0.0
681,682,청와대로,일반도로,국지도로,중로2류,폭15-20m,구도,37.5836128039792,126.978205470511
682,683,청파로,일반도로,국지도로,중로1류,폭20-25m,구도,37.5378339976327,126.970833827265
683,684,청파로47나길,일반도로,국지도로,중로2류,폭15-20m,구도,37.5472404932548,126.967937203103
684,685,초안산로,일반도로,국지도로,중로2류,폭15-20m,구도,37.6332715548762,127.0522532217
685,686,충무~낙원선,일반도로,보조간선도로,중로2류,폭15-20m,특별시도,0.0,0.0
686,687,충민로,일반도로,국지도로,중로2류,폭15-20m,구도,37.4798867279612,127.127584682195
687,688,충정로,일반도로,국지도로,중로1류,폭20-25m,구도,37.562540292859,126.9643345628
688,689,칠패로,일반도로,국지도로,대로3류,폭25-30m,구도,37.5596243597596,126.971866362215
689,690,탄천동로,일반도로,국지도로,중로1류,폭20-25m,구도,37.4972195541221,127.09589722315
690,691,테헤란로,일반도로,국지도로,광로2류,폭50-70m,구도,37.504059366187,127.047486752713
691,692,테헤란로113길,일반도로,국지도로,중로2류,폭15-20m,구도,37.5107397288814,127.066133423148
692,693,테헤란로114길,일반도로,국지도로,중로2류,폭15-20m,구도,37.5083670031727,127.066969304215
693,694,테헤란로115길,일반도로,국지도로,중로2류,폭15-20m,구도,37.5133354686813,127.0668678727
694,695,테헤란로7길,일반도로,국지도로,중로2류,폭15-20m,구도,37.5001242406915,127.030514570364
695,696,통일로,일반도로,국지도로,중로1류,폭20-25m,구도,37.5793255048709,126.953089384511
696,697,퇴계로,일반도로,국지도로,중로1류,폭20-25m,구도,37.5619946022677,126.997426891724
697,698,팔판~효자선,일반도로,보조간선도로,중로1류,폭20-25m,특별시도,0.0,0.0
698,699,필동~도봉선,일반도로,주간선도로,대로2류,폭30-35m,특별시도,0.0,0.0
699,700,필동~와룡선,일반도로,보조간선도로,중로1류,폭20-25m,특별시도,0.0,0.0
700,701,하늘공원로,일반도로,국지도로,중로1류,폭20-25m,구도,37.5725759908917,126.88320135015
701,702,하늘길,일반도로,국지도로,대로2류,폭30-35m,구도,37.5580171130867,126.805846682258
702,703,하수~마포선,일반도로,보조간선도로,중로2류,폭15-20m,특별시도,0.0,0.0
703,704,학동로,일반도로,국지도로,중로1류,폭20-25m,구도,37.5171854156214,127.041144875644
704,705,한강대로,일반도로,국지도로,중로1류,폭20-25m,구도,37.5364888834287,126.974277118032
705,706,한강대로102길,일반도로,국지도로,중로2류,폭15-20m,구도,37.5495069956541,126.973554503888
706,707,한강대로67길,일반도로,국지도로,광로3류,폭40-50m,구도,37.5374512090393,126.972530489759
707,708,한강대로77길,일반도로,국지도로,대로3류,폭25-30m,구도,37.5419106180942,126.971764392821
708,709,한남~광희선,일반도로,보조간선도로,중로1류,폭20-25m,특별시도,0.0,0.0
709,710,한남~응봉선,일반도로,보조간선도로,대로3류,폭25-30m,특별시도,0.0,0.0
710,711,한남~태평로선,일반도로,보조간선도로,중로1류,폭20-25m,특별시도,0.0,0.0
711,712,한남대로,일반도로,국지도로,광로3류,폭40-50m,구도,37.5381888151036,127.004461283713
712,713,한내로,일반도로,국지도로,중로1류,폭20-25m,구도,37.4569204675918,126.88810972714
713,714,한천로105길,일반도로,국지도로,중로2류,폭15-20m,구도,37.6258457417296,127.046142457714
714,715,한천로115길,일반도로,국지도로,중로2류,폭15-20m,구도,37.632139781076,127.038002869356
715,716,한천로66길,일반도로,국지도로,중로1류,폭20-25m,구도,37.6054699577503,127.067361354486
716,717,항동~개봉선,일반도로,보조간선도로,대로1류,폭35-40m,특별시도,0.0,0.0
717,718,항동로,일반도로,국지도로,중로1류,폭20-25m,구도,37.4781868141812,126.824759521554
718,719,항동선,일반도로,보조간선도로,광로3류,폭40-50m,특별시도,0.0,0.0
719,720,해등로25길,일반도로,국지도로,중로2류,폭15-20m,구도,37.6567622873055,127.033029369439
720,721,해등로32가길,일반도로,국지도로,중로2류,폭15-20m,구도,37.6614779101572,127.020928960478
721,722,해등로4길,일반도로,국지도로,중로1류,폭20-25m,구도,37.6489758207145,127.045468487951
722,723,허준로,일반도로,국지도로,중로2류,폭15-20m,구도,37.565254149473,126.853546969889
723,724,헌릉로,일반도로,국지도로,중로1류,폭20-25m,구도,37.464781234054,127.107643449238
724,725,헌릉로422길,일반도로,국지도로,중로2류,폭15-20m,구도,37.4574188612929,127.090004207073
725,726,현저고가도로,일반도로,도시고속도로,중로2류,폭15-20m,특별시도,0.0,0.0
726,727,현충로,일반도로,국지도로,중로2류,폭15-20m,구도,37.506376035308,126.96840810312
727,728,홍익~용두선,일반도로,보조간선도로,중로1류,폭20-25m,특별시도,0.0,0.0
728,729,화곡로,일반도로,국지도로,중로2류,폭15-20m,구도,37.5554446964995,126.852071150433
729,730,화랑로,일반도로,국지도로,중로2류,폭15-20m,구도,37.623667879153,127.090607080004
730,731,화랑로48길,일반도로,국지도로,중로1류,폭20-25m,구도,37.6145413023994,127.066716689493
731,732,회기~번동선,일반도로,보조간선도로,중로1류,폭20-25m,특별시도,0.0,0.0
732,733,회나무로13가길,일반도로,국지도로,대로3류,폭25-30m,구도,37.5409939455457,126.991475957383
733,734,효령로,일반도로,국지도로,중로2류,폭15-20m,구도,37.4834283664006,127.008049863116
734,735,효창원로,일반도로,국지도로,광로3류,폭40-50m,구도,37.5501523494394,126.963615416029
735,736,효창원로15길,일반도로,국지도로,중로2류,폭15-20m,구도,37.5363337180106,126.953355855305
736,737,후암로15길,일반도로,국지도로,중로2류,폭15-20m,구도,37.5486110780575,126.977179431929
737,738,휘경~면목선,일반도로,보조간선도로,대로3류,폭25-30m,특별시도,0.0,0.0
738,739,흑석한강로,일반도로,국지도로,중로1류,폭20-25m,구도,37.5049782381319,126.965585561691
739,740,흥인~면목선,일반도로,보조간선도로,대로2류,폭30-35m,특별시도,0.0,0.0
740,741,63로,일반도로,국지도로,대로3류,폭25-30m,구도,37.5193469164946,126.937657849707
